algorithm,timestamp,keys_in_memory
SLIDING,1000.6000000000001,138
SLIDING,1001.0000000000002,220
SLIDING,1001.6000000000004,329
SLIDING,1002.0000000000005,391
SLIDING,1002.6000000000006,476
SLIDING,1003.0000000000007,527
SLIDING,1003.6000000000008,584
SLIDING,1004.0000000000009,615
SLIDING,1004.600000000001,662
SLIDING,1005.0000000000011,681
SLIDING,1005.6000000000013,670
SLIDING,1006.0000000000014,674
SLIDING,1006.6000000000015,694
SLIDING,1007.0000000000016,689
SLIDING,1007.6000000000017,686
SLIDING,1008.0000000000018,687
SLIDING,1008.600000000002,698
SLIDING,1009.000000000002,703
SLIDING,1009.6000000000022,712
SLIDING,1010.0000000000023,712
SLIDING,1010.6000000000024,804
SLIDING,1011.0000000000025,850
SLIDING,1011.6000000000026,894
SLIDING,1012.0000000000027,896
SLIDING,1012.6000000000029,906
SLIDING,1013.000000000003,898
SLIDING,1013.6000000000031,861
SLIDING,1014.0000000000032,814
SLIDING,1014.6000000000033,734
SLIDING,1015.0000000000034,699
SLIDING,1015.6000000000035,701
SLIDING,1016.0000000000036,696
SLIDING,1016.6000000000038,695
SLIDING,1017.0000000000039,698
SLIDING,1017.600000000004,696
SLIDING,1018.0000000000041,691
TUMBLING,1005.0,691
SLIDING,1018.6000000000042,694
TUMBLING,1010.0,730
TUMBLING,1015.0,711
SLIDING,1019.0000000000043,689
SLIDING,1019.6000000000045,697
TUMBLING,1020.0,707
SLIDING,1020.0000000000045,692
SLIDING,1020.6000000000047,779
SLIDING,1021.0000000000048,819
SLIDING,1021.6000000000049,874
SLIDING,1022.000000000005,893
SLIDING,1022.6000000000051,904
SLIDING,1023.0000000000052,891
SLIDING,1023.6000000000054,843
SLIDING,1024.0000000000055,803
SLIDING,1024.6000000000056,728
SLIDING,1025.0000000000057,700
TUMBLING,1025.0,715
SLIDING,1025.6000000000058,698
SLIDING,1026.000000000006,710
SLIDING,1026.600000000006,701
SLIDING,1027.0000000000061,706
SLIDING,1027.6000000000063,693
SLIDING,1028.0000000000064,692
SLIDING,1028.6000000000065,687
SLIDING,1029.0000000000066,698
SLIDING,1029.6000000000067,694
SLIDING,1030.0000000000068,706
TUMBLING,1030.0,720
SLIDING,1030.600000000007,788
SLIDING,1031.000000000007,842
SLIDING,1031.6000000000072,893
SLIDING,1032.0000000000073,918
SLIDING,1032.6000000000074,926
SLIDING,1033.0000000000075,908
SLIDING,1033.6000000000076,864
SLIDING,1034.0000000000077,827
SLIDING,1034.6000000000079,736
SLIDING,1035.000000000008,692
TUMBLING,1035.0,708
SLIDING,1035.600000000008,682
SLIDING,1036.0000000000082,681
SLIDING,1036.6000000000083,687
SLIDING,1037.0000000000084,689
SLIDING,1037.6000000000085,700
SLIDING,1038.0000000000086,696
SLIDING,1038.6000000000088,700
SLIDING,1039.0000000000089,700
SLIDING,1039.600000000009,703
TUMBLING,1040.0,718
SLIDING,1040.000000000009,705
SLIDING,1040.6000000000092,788
SLIDING,1041.0000000000093,831
SLIDING,1041.6000000000095,882
SLIDING,1042.0000000000095,896
SLIDING,1042.6000000000097,892
SLIDING,1043.0000000000098,889
SLIDING,1043.60000000001,849
SLIDING,1044.00000000001,808
SLIDING,1044.6000000000101,724
TUMBLING,1045.0,704
SLIDING,1045.0000000000102,689
SLIDING,1045.6000000000104,691
SLIDING,1046.0000000000105,701
SLIDING,1046.6000000000106,699
SLIDING,1047.0000000000107,701
SLIDING,1047.6000000000108,699
SLIDING,1048.000000000011,699
SLIDING,1048.600000000011,705
SLIDING,1049.0000000000111,710
SLIDING,1049.6000000000113,706
TUMBLING,1050.0,719
SLIDING,1050.0000000000114,703
SLIDING,1050.6000000000115,797
SLIDING,1051.0000000000116,849
SLIDING,1051.6000000000117,892
SLIDING,1052.0000000000118,904
SLIDING,1052.600000000012,911
SLIDING,1053.000000000012,899
SLIDING,1053.6000000000122,861
SLIDING,1054.0000000000123,815
SLIDING,1054.6000000000124,733
SLIDING,1055.0000000000125,701
TUMBLING,1055.0,716
SLIDING,1055.6000000000126,703
SLIDING,1056.0000000000127,699
SLIDING,1056.6000000000129,703
SLIDING,1057.000000000013,706
SLIDING,1057.600000000013,710
SLIDING,1058.0000000000132,704
SLIDING,1058.6000000000133,710
SLIDING,1059.0000000000134,694
SLIDING,1059.6000000000136,694
SLIDING,1060.0000000000136,701
TUMBLING,1060.0,710
SLIDING,1060.6000000000138,789
SLIDING,1061.0000000000139,843
SLIDING,1061.600000000014,886
SLIDING,1062.000000000014,905
SLIDING,1062.6000000000142,907
SLIDING,1063.0000000000143,901
SLIDING,1063.6000000000145,862
SLIDING,1064.0000000000146,820
SLIDING,1064.6000000000147,736
TUMBLING,1065.0,716
SLIDING,1065.0000000000148,699
SLIDING,1065.600000000015,703
SLIDING,1066.000000000015,704
SLIDING,1066.6000000000151,712
SLIDING,1067.0000000000152,716
SLIDING,1067.6000000000154,706
SLIDING,1068.0000000000155,713
SLIDING,1068.6000000000156,712
SLIDING,1069.0000000000157,708
SLIDING,1069.6000000000158,704
TUMBLING,1070.0,716
SLIDING,1070.000000000016,706
SLIDING,1070.600000000016,795
SLIDING,1071.0000000000161,833
SLIDING,1071.6000000000163,871
SLIDING,1072.0000000000164,884
SLIDING,1072.6000000000165,876
SLIDING,1073.0000000000166,871
SLIDING,1073.6000000000167,842
SLIDING,1074.0000000000168,814
SLIDING,1074.600000000017,726
TUMBLING,1075.0,710
SLIDING,1075.000000000017,696
SLIDING,1075.6000000000172,693
SLIDING,1076.0000000000173,694
SLIDING,1076.6000000000174,697
SLIDING,1077.0000000000175,700
SLIDING,1077.6000000000176,695
SLIDING,1078.0000000000177,697
SLIDING,1078.6000000000179,700
SLIDING,1079.000000000018,695
SLIDING,1079.600000000018,704
SLIDING,1080.0000000000182,704
TUMBLING,1080.0,719
SLIDING,1080.6000000000183,791
SLIDING,1081.0000000000184,832
SLIDING,1081.6000000000186,868
SLIDING,1082.0000000000186,887
SLIDING,1082.6000000000188,887
SLIDING,1083.0000000000189,879
SLIDING,1083.600000000019,846
SLIDING,1084.000000000019,804
SLIDING,1084.6000000000192,724
SLIDING,1085.0000000000193,691
TUMBLING,1085.0,706
SLIDING,1085.6000000000195,696
SLIDING,1086.0000000000196,698
SLIDING,1086.6000000000197,699
SLIDING,1087.0000000000198,702
SLIDING,1087.60000000002,706
SLIDING,1088.00000000002,704
SLIDING,1088.6000000000201,682
SLIDING,1089.0000000000202,685
SLIDING,1089.6000000000204,682
TUMBLING,1090.0,700
SLIDING,1090.0000000000205,689
SLIDING,1090.6000000000206,774
SLIDING,1091.0000000000207,826
SLIDING,1091.6000000000208,873
SLIDING,1092.000000000021,891
SLIDING,1092.600000000021,896
SLIDING,1093.0000000000211,892
SLIDING,1093.6000000000213,856
SLIDING,1094.0000000000214,821
SLIDING,1094.6000000000215,742
TUMBLING,1095.0,718
SLIDING,1095.0000000000216,703
SLIDING,1095.6000000000217,705
SLIDING,1096.0000000000218,694
SLIDING,1096.600000000022,706
SLIDING,1097.000000000022,700
SLIDING,1097.6000000000222,704
SLIDING,1098.0000000000223,710
SLIDING,1098.6000000000224,701
SLIDING,1099.0000000000225,698
SLIDING,1099.6000000000226,691
TUMBLING,1100.0,709
SLIDING,1100.0000000000227,702
SLIDING,1100.6000000000229,783
SLIDING,1101.000000000023,826
SLIDING,1101.600000000023,877
SLIDING,1102.0000000000232,884
SLIDING,1102.6000000000233,888
SLIDING,1103.0000000000234,883
SLIDING,1103.6000000000236,850
SLIDING,1104.0000000000236,802
SLIDING,1104.6000000000238,709
SLIDING,1105.0000000000239,682
TUMBLING,1105.0,700
SLIDING,1105.600000000024,689
SLIDING,1106.000000000024,697
SLIDING,1106.6000000000242,698
SLIDING,1107.0000000000243,697
SLIDING,1107.6000000000245,715
SLIDING,1108.0000000000246,713
SLIDING,1108.6000000000247,717
SLIDING,1109.0000000000248,711
SLIDING,1109.600000000025,698
SLIDING,1110.000000000025,693
TUMBLING,1110.0,709
SLIDING,1110.6000000000251,781
SLIDING,1111.0000000000252,824
SLIDING,1111.6000000000254,863
SLIDING,1112.0000000000255,882
SLIDING,1112.6000000000256,877
SLIDING,1113.0000000000257,865
SLIDING,1113.6000000000258,834
SLIDING,1114.000000000026,806
